name,country_code,lat,lon,population
Nyíregyháza,HU,47.95539,21.71671,117689
Rotherham,GB,53.43012,-1.35678,117618
Kristiansand,NO,58.14671,7.9956,117237
Remscheid,DE,51.17983,7.1925,117118
Čačak,RS,43.89139,20.34972,117072
Cadiz,ES,36.52672,-6.2891,116979
Dąbrowa Górnicza,PL,50.33394,19.20479,116971
Smolyanskyi,UA,48.01435,37.73586,116779
Forlì,IT,44.22177,12.04144,116696
Moncloa-Aravaca,ES,40.43547,-3.7317,116531
Orléans,FR,47.90248,1.90407,116344
Rouen,FR,49.44313,1.09932,116331
Alcobendas,ES,40.54746,-3.64197,116037
Zoetermeer,NL,52.0575,4.49306,115845
Parla,ES,40.23604,-3.76752,115611
Uzhhorod,UA,48.6242,22.2947,115449
Vlorë,AL,40.4696,19.48379,115261
Gorzów Wielkopolski,PL,52.73371,15.22505,114567
Korolyov,UA,50.24487,28.70013,114034
Worthing,GB,50.81795,-0.37538,113866
Doncaster,GB,53.52285,-1.13116,113566
Budapest XIII. kerület,HU,47.52978,19.08068,113531
Nippes,DE,50.96545,6.95314,113487
Jaén,ES,37.76922,-3.79028,113457
Chorzów,PL,50.30582,18.9742,113430
Porz am Rhein,DE,50.88637,7.0583,113415
Chesterfield,GB,53.25,-1.41667,113057
Jönköping,SE,57.78145,14.15618,112766
Reutlingen,DE,48.49144,9.20427,112627
Satu Mare,RO,47.79926,22.86255,112490
Petržalka,SK,48.12331,17.12866,112380
Vicenza,IT,45.54672,11.5475,111980
Winterthur,CH,47.50564,8.72413,111840
Chelmsford,GB,51.73575,0.46958,111511
Marzahn,DE,52.54525,13.56983,111508
Mulhouse,FR,47.75205,7.32866,111430
Montreuil,FR,48.86415,2.44322,111240
Terni,IT,42.56335,12.64329,111189
Namur,BE,50.4669,4.86746,110939
Perpignan,FR,42.69764,2.89541,110706
Caen,FR,49.18585,-0.35912,110624
Kyivskyi,UA,49.60902,34.52933,110600
Delicias,ES,41.64928,-0.90757,110520
Bender,MD,46.83158,29.47671,110175
Rodenkirchen,DE,50.89328,6.99481,110158
Mendip,GB,51.2372,-2.6266,110000
Pisa,IT,43.70853,10.4036,109960
Sutton Coldfield,GB,52.56667,-1.81667,109899
Kecskemét,HU,46.90618,19.69128,109847
Brovary,UA,50.51809,30.80671,109806
Wakefield,GB,53.68331,-1.49768,109766
Walthamstow,GB,51.59067,-0.02077,109424
Boulogne-Billancourt,FR,48.83545,2.24128,108782
Kalisz,PL,51.76109,18.09102,108759
Baia Mare,RO,47.65729,23.56808,108759
Dagenham,GB,51.55,0.16667,108368
Rijeka,HR,45.32673,14.44241,107964
Basingstoke,GB,51.26249,-1.08708,107642
Maidstone,GB,51.26667,0.51667,107627
Koszalin,PL,54.19438,16.17222,107450
Bolzano,IT,46.49067,11.33982,107436
Circoiscrizione VI,IT,45.1022,7.70029,107369
Koblenz,DE,50.35357,7.57883,107319
Siegen,DE,50.87481,8.02431,107242
Hirnytskyi,UA,48.0211,37.96914,107216
Mitrovicë,XK,42.88333,20.86667,107045
Yevpatoriya,UA,45.20091,33.36655,107040
Bedford,GB,52.13459,-0.46632,106940
Berdyansk,UA,46.75578,36.78815,106311
Bergisch Gladbach,DE,50.9856,7.13298,106184
Alchevsk,UA,48.46893,38.81669,106062
Legnica,PL,51.21006,16.1619,106033
Funchal,PT,32.66568,-16.92547,105795
Ourense,ES,42.33669,-7.86407,105233
Nikopol,UA,47.56826,34.39126,105160
Mazyr,BY,52.04162,29.21631,105152
Slovyansk,UA,48.84974,37.59739,105141
Nancy,FR,48.68439,6.18496,105058
Drammen,NO,59.74389,10.20449,105042
Salzgitter,DE,52.15705,10.4154,104970
Moratalaz,ES,40.40742,-3.64935,104923
Jena,DE,50.92878,11.5899,104712
Gera,DE,50.88029,12.08187,104659
Ottakring,AT,48.21667,16.3,104627
Mostar,BA,43.34333,17.80806,104518
Pozniaky,UA,50.40259,30.62352,104400
Helsingborg,SE,56.04673,12.69437,104250
Lida,BY,53.88333,25.29972,103916
Woking,GB,51.31903,-0.55893,103900
Lincoln,GB,53.22683,-0.53792,103813
Piacenza,IT,45.05242,9.69342,103607
Viseu,PT,40.66165,-7.90905,103502
Moers,DE,51.45342,6.6326,103487
Buzău,RO,45.15,26.83333,103481
Reus,ES,41.15612,1.10687,103477
Queluz,PT,38.75657,-9.25451,103399
Kalynivskyi,UA,48.00741,37.85378,103249
West Bromwich,GB,52.51868,-1.9945,103112
Hildesheim,DE,52.15077,9.95112,103052
Chumakivskyi,UA,47.95671,37.94194,103005
Liberec,CZ,50.76711,15.05619,102951
Orsha,BY,54.51362,30.40365,102759
Lyon 03,FR,45.76124,4.85184,102725
Piatra Neamţ,RO,46.91667,26.33333,102688
Erlangen,DE,49.59099,11.00783,102675
Ciutat Vella,ES,41.38022,2.17319,102347
Mitte,DE,52.52003,13.40489,102338
Venlo,NL,51.37,6.16806,101988
Novara,IT,45.44694,8.62118,101916
Wilmersdorf,DE,52.48333,13.31667,101877
Eastbourne,GB,50.76871,0.28453,101689
Worcester,GB,52.18935,-2.22001,101659
Székesfehérvár,HU,47.18995,18.41034,101600
Kindrativskyi,UA,48.30282,38.05475,101565
Bath,GB,51.3751,-2.36172,101557
Kalmiuskyi,UA,47.11046,37.54375,101498
Argenteuil,FR,48.94788,2.24744,101475
Pavlohrad,UA,48.53214,35.86878,101430
Simmering,AT,48.18333,16.43333,101420
Orihuela,ES,38.08483,-0.94401,101321
Gillingham,GB,51.38914,0.54863,101187
Leuven,BE,50.87959,4.70093,101032
Elbasan,AL,41.11138,20.08224,100903
Arezzo,IT,43.46276,11.88068,100734
Újpest,HU,47.56863,19.08456,100694
Kallithéa,GR,37.95,23.7,100641
Oleksiyivka,UA,50.04516,36.19322,100500
Barakaldo,ES,43.29639,-2.98813,100435
Oleksandrivskyi,UA,47.96788,37.80335,100330
Klagenfurt am Wörthersee,AT,46.62472,14.30528,100316
Girona,ES,41.98311,2.82493,100266
Udine,IT,46.0693,13.23715,100170
Trier,DE,49.75565,6.63935,100129
Becontree,GB,51.5529,0.129,100000
Subotica,RS,46.1,19.66667,100000
Shulyavka,UA,50.45356,30.4531,100000
Śródmieście,PL,52.22904,21.01644,99950
Andria,IT,41.23117,16.29797,99784
Santiago de Compostela,ES,42.88052,-8.54569,99536
Roubaix,FR,50.69421,3.17456,99507
Olomouc,CZ,49.59552,17.25175,99496
Šiauliai,LT,55.93333,23.31667,99462
Acharnés,GR,38.08333,23.73333,99346
Tourcoing,FR,50.72391,3.16117,99160
Śródmieście,PL,51.11316,17.08145,99088
Siverskodonetsk,UA,48.94628,38.48624,99067
Zwickau,DE,50.72724,12.48839,98796
Circoiscrizione IV,IT,45.08125,7.63188,98787
Kaiserslautern,DE,49.443,7.77161,98732
Słupsk,PL,54.46405,17.02872,98608
Landstraße,AT,48.2019,16.38792,98389
Budapest IV. kerület,HU,47.56182,19.08909,98374
Penzing,AT,48.2,16.26667,98176
Lugo,ES,43.00992,-7.55602,98025
Kamyanets-Podilskyi,UA,48.67882,26.58516,97908
Soligorsk,BY,52.78981,27.53583,97818
Meidling,AT,48.16667,16.33333,97624
Rochdale,GB,53.61766,-2.1552,97550
Deventer,NL,52.255,6.16389,97331
Cesena,IT,44.1391,12.24315,97137
Molenbeek-Saint-Jean,BE,50.8499,4.31248,97037
Schwerin,DE,53.62937,11.41316,96641
Jaworzno,PL,50.20528,19.27498,96541
Maribor,SI,46.55583,15.64593,96209
Gütersloh,DE,51.90693,8.37853,96180
Saint-Denis,FR,48.93564,2.35387,96128
Cáceres,ES,39.47649,-6.37224,96068
Hemel Hempstead,GB,51.75368,-0.44975,95961
Jastrzębie Zdrój,PL,49.95542,18.57479,95813
Novopolotsk,BY,55.52618,28.59308,95717
Psie Pole,PL,51.14595,17.03519,95615
Shkodër,AL,42.06828,19.51258,95553
Las Rozas de Madrid,ES,40.49292,-3.87371,95550
Mons,BE,50.45413,3.95229,95299
San Fernando,ES,36.4759,-6.19817,95174
Delft,NL,52.00667,4.35556,95060
Frederiksberg,DK,55.67938,12.53463,95029
Romford,GB,51.57515,0.18582,95000
Roquetas de Mar,ES,36.76419,-2.61475,94925
Alkmaar,NL,52.63167,4.74861,94853
Leskovac,RS,42.99806,21.94611,94758
Tsentralno-Miskyi,UA,48.06167,37.97157,94417
Yuzivskyi,UA,48,37.80006,94228
Limerick,IE,52.66472,-8.62306,94192
Gjakovë,XK,42.38028,20.43083,94158
Cacém,PT,38.76698,-9.29793,93982
Hayes,GB,51.51579,-0.4234,93928
Gesundbrunnen,DE,52.55035,13.39139,93862
Norrköping,SE,58.59419,16.1826,93765
Kharkivskyi Masyv,UA,50.40848,30.66006,93700
Guadalajara,ES,40.62862,-3.16185,93470
Düren,DE,50.80434,6.49299,93440
České Budějovice,CZ,48.97447,14.47434,93426
Lysychansk,UA,48.90421,38.44094,93340
Harlow,GB,51.77655,0.11158,93300
La Spezia,IT,44.103,9.82375,93288
Barletta,IT,41.31429,16.28165,93279
Budapest XVIII. kerület,HU,47.44417,19.17595,93225
Praga Północ,PL,52.25443,21.03472,93192
Râmnicu Vâlcea,RO,45.1,24.36667,93151
Heerlen,NL,50.88365,5.98154,93084
Lorca,ES,37.67119,-1.7017,93079
Hastings,GB,50.85568,0.58009,92855
High Peak,GB,53.36797,-1.84536,92666
Grudziądz,PL,53.48411,18.75366,92552
Rahlstedt,DE,53.60194,10.15667,92511
Esslingen,DE,48.73961,9.30473,92390
Darlington,GB,54.52429,-1.55039,92363
Tübingen,DE,48.52266,9.05222,92322
Alessandria,IT,44.90924,8.61007,92104
Sassari,IT,40.72586,8.55552,91895
Iserlohn,DE,51.37547,7.70281,91811
Witten,DE,51.44362,7.35258,91808
Stevenage,GB,51.90224,-0.20256,91774
Southport,GB,53.64581,-3.01008,91703
Ratingen,DE,51.29724,6.84929,91606
Kalamariá,GR,40.5825,22.95028,91518
Tartu,EE,58.38062,26.72509,91407
Marl,DE,51.65671,7.09038,91398
Lünen,DE,51.61634,7.52872,91009
Bohodukhivskyi,UA,47.96688,37.86255,90600
Hradec Králové,CZ,50.20923,15.83277,90596
Chester,GB,53.1905,-2.89189,90524
Ústí nad Labem,CZ,50.6607,14.03227,90378
Pleven,BG,43.41791,24.61666,90209
Huddinge,SE,59.23705,17.98192,90182
Wembley,GB,51.55242,-0.29686,90045
Botoşani,RO,47.75,26.66667,90010
Tatarka,UA,50.46941,30.48649,90000
Lukyanivka,UA,50.46642,30.47591,90000
Ancona,IT,43.60717,13.5103,89994
Avignon,FR,43.94834,4.80892,89769
Grays,GB,51.47566,0.32521,89755
Lillestrøm,NO,59.95597,11.04918,89684
Circoiscrizione VII,IT,45.07824,7.69718,89448
Níkaia,GR,37.96667,23.65,89380
Marseille 13,FR,43.31856,5.40836,89316
Gießen,DE,50.58727,8.67554,89179
Guidonia Montecelio,IT,41.99362,12.72238,89165
Maladziečna,BY,54.3167,26.854,89068
Harrogate,GB,53.99078,-1.5373,89060
Talavera de la Reina,ES,39.96348,-4.83076,88856
Hartlepool,GB,54.68554,-1.21028,88855
Nuneaton,GB,52.52323,-1.46523,88813
Budapest II. kerület,HU,47.51984,19.02218,88729
Hanau am Main,DE,50.13423,8.91418,88648
Campo di Marte,IT,43.77693,11.27707,88588
Centro,ES,28.1272,-15.4314,88546
Pardubice,CZ,50.04075,15.77659,88520
El Puerto de Santa María,ES,36.59389,-6.23298,88364
Redditch,GB,52.3065,-1.94569,87847
Velbert,DE,51.33537,7.04348,87669
Ludwigsburg,DE,48.89731,9.19161,87603
Shevchenkivskyi,UA,48.56346,39.33216,87516
Glyfáda,GR,37.86289,23.75802,87305
Lund,SE,55.70584,13.19321,87244
Cornellà de Llobregat,ES,41.35,2.08333,87173
Fulham,GB,51.48026,-0.1993,87161
Londonderry County Borough,GB,54.99721,-7.30917,87153
Brindisi,IT,40.63215,17.93607,87141
Brigittenau,AT,48.24275,16.37551,86967
Asnières-sur-Seine,FR,48.91667,2.28333,86742
Nanterre,FR,48.89198,2.20675,86719
Brno střed,CZ,49.19343,16.60712,86685
Ixelles,BE,50.83333,4.36667,86671
Podilskyi,UA,48.50357,32.28035,86652
Toledo,ES,39.8581,-4.02263,86526
Nitra,SK,48.30763,18.08453,86329
Lyon 08,FR,45.73626,4.86866,86154
Grimsby,GB,53.56539,-0.07553,86138
Cannock,GB,52.69045,-2.03085,86121
Volos,GR,39.36923,22.94769,86048
Novi Pazar,RS,43.13667,20.51222,85996
Melilla,ES,35.29369,-2.93833,85985
Poitiers,FR,46.58261,0.34348,85960
Lichterfelde,DE,52.4333,13.30762,85885
Panevėžys,LT,55.73186,24.35983,85885
Flensburg,DE,54.78805,9.43722,85838
Treviso,IT,45.66673,12.2416,85760
Mukachevo,UA,48.44248,22.718,85569
Versailles,FR,48.80359,2.13424,85416
Voznesenskyi,UA,47.93161,37.62971,85399
Sandnes,NO,58.85244,5.73521,85386
Torre del Greco,IT,40.78931,14.36806,85332
Lido di Ostia,IT,41.73212,12.27654,85301
Wedding,DE,52.54734,13.35594,85275
Courbevoie,FR,48.89672,2.25666,85158
Créteil,FR,48.79266,2.46569,84833
Amsterdam-Zuidoost,NL,52.3075,4.97222,84811
Como,IT,45.80819,9.0832,84808
Ílion,GR,38.03333,23.7,84793
Konotop,UA,51.24032,33.20263,84787
Cottbus,DE,51.75769,14.32888,84754
El Ejido,ES,36.77629,-2.81456,84710
St Albans,GB,51.75,-0.33333,84561
Wilhelmshaven,DE,53.5476,8.10395,84393
Nowy Sącz,PL,49.62177,20.69705,84376
Suceava,RO,47.63333,26.25,84308
Voskresenka,UA,50.48481,30.6032,84200
Hellersdorf,DE,52.53319,13.6088,84103
Reinickendorf,DE,52.56395,13.33552,83972
Paris 10 Entrepôt,FR,48.8709,2.3561,83873
Chiclana de la Frontera,ES,36.41976,-6.14367,83831
Fredrikstad,NO,59.2181,10.9298,83761
Sliven,BG,42.68607,26.32558,83740
South Shields,GB,54.99859,-1.4323,83655
Derry,GB,54.9981,-7.30934,83652
Hilversum,NL,52.22333,5.17639,83640
Paris 10e Arrondissement,FR,48.87668,2.35904,83459
Galway,IE,53.27245,-9.05095,83456
Busto Arsizio,IT,45.61128,8.84914,83405
Ceuta,ES,35.88919,-5.32042,83179
Pori,FI,61.48072,21.78518,83157
Uccle,BE,50.80225,4.33943,82929
Prešov,SK,48.99923,21.2355,82927
Weston-super-Mare,GB,51.34603,-2.97665,82903
Minden,DE,52.28953,8.91455,82879
Kraljevo,RS,43.72583,20.68944,82846
Norderstedt,DE,53.70177,9.99328,82844
Pontevedra,ES,42.431,-8.64435,82802
Ochota,PL,52.22096,20.98526,82774
Havířov,CZ,49.77984,18.43688,82768
Pau,FR,43.31117,-0.35583,82697
Algorta,ES,43.34927,-3.0094,82624
Halifax,GB,53.71667,-1.85,82624
Torrevieja,ES,37.97872,-0.68222,82599
Lyon 07,FR,45.74525,4.84197,82573
Pernik,BG,42.59671,23.03318,82467
Sant Boi de Llobregat,ES,41.34357,2.03659,82428
Pozuelo de Alarcón,ES,40.43293,-3.81338,82428
Hengelo,NL,52.26583,6.79306,82311
Colombes,FR,48.91882,2.25404,82300
Les Corts,ES,41.38712,2.13007,82270
Budapest VIII. kerület,HU,47.48919,19.07012,82222
Edmonton,GB,51.62561,-0.05798,82000
Tamworth,GB,52.63399,-1.69587,81964
Gosport,GB,50.79509,-1.12902,81952
Coslada,ES,40.42378,-3.56129,81860
Sesto San Giovanni,IT,45.53329,9.22585,81822
Villingen-Schwenningen,DE,48.06226,8.49358,81770
Lucca,IT,43.84369,10.50447,81748
Luzern,CH,47.05048,8.30635,81691
Scunthorpe,GB,53.57905,-0.65437,81576
Uman,UA,48.7501,30.21944,81525
Konstanz,DE,47.66033,9.17582,81275
Konin,PL,52.22338,18.25121,81258
Pozzuoli,IT,40.84394,14.0952,81231
Reşiţa,RO,45.30083,21.88917,81228
Žilina,SK,49.22315,18.73941,81219
Worms,DE,49.63278,8.35916,81099
Moabit,DE,52.52635,13.33903,81021
Vitry-sur-Seine,FR,48.78716,2.40332,81001
Aveiro,PT,40.64575,-8.64643,80880
Ravenna,IT,44.41344,12.20121,80868
Getxo,ES,43.35689,-3.01146,80770
Lecce,IT,40.35481,18.17244,80695
Berestovskyi,UA,48.04426,37.87654,80671
Mijas,ES,36.59575,-4.63728,80630
Aulnay-sous-Bois,FR,48.93814,2.49402,80615
Chatham,GB,51.37891,0.52786,80596
Varese,IT,45.82058,8.82511,80588
Bakhmut,UA,48.59419,37.99886,80500
Tallaght,IE,53.2859,-6.37344,80339
Giugliano in Campania,IT,40.92849,14.20197,80269
Budapest XV. kerület,HU,47.56263,19.11681,80218
Neumünster,DE,54.07399,9.98456,80196
Piotrków Trybunalski,PL,51.40547,19.70321,80128
Purmerend,NL,52.505,4.95972,80117
Dorsten,DE,51.66166,6.96514,79981
Stockton-on-Tees,GB,54.56848,-1.3187,79957
Drobeta-Turnu Severin,RO,44.62693,22.65288,79865
Lelystad,NL,52.50833,5.475,79811
Zrenjanin,RS,45.38361,20.38194,79773
Amstelveen,NL,52.30083,4.86389,79639
Polotsk,BY,55.4879,28.7856,79579
Khrustalnyi,UA,48.13954,38.93715,79533
Lüdenscheid,DE,51.21977,7.6273,79386
Sant Cugat del Vallès,ES,41.47063,2.08611,79253
Catanzaro,IT,38.88247,16.60086,78970
Marburg an der Lahn,DE,50.80904,8.77069,78895
Bistriţa,RO,47.13316,24.50011,78877
Marseille 08,FR,43.27083,5.3821,78837
Deurne,BE,51.22134,4.46595,78747
Avilés,ES,43.55473,-5.92483,78715
Palencia,ES,42.00955,-4.52406,78629
Arona,ES,28.09962,-16.68102,78614
Torrent,ES,39.43705,-0.46546,78543
Circoiscrizione I,IT,45.06639,7.6868,78523
Carlisle,GB,54.8951,-2.9382,78470
Kőbánya,HU,47.48427,19.13913,78414
Joensuu,FI,62.60118,29.76316,78398
Southall,GB,51.50896,-0.3713,78253
Budapest XVII. kerület,HU,47.47997,19.25388,78250
Rheinhausen,DE,51.40055,6.71187,78203
Ilioúpoli,GR,37.93149,23.76779,78153
Daugavpils,LV,55.88333,26.53333,78126
Rugby,GB,52.37092,-1.26417,78117
Kouvola,FI,60.86667,26.7,78094
Szombathely,HU,47.23088,16.62155,78025
Castrop-Rauxel,DE,51.55657,7.31155,77924
Marsala,IT,37.7992,12.4367,77915
Luleå,SE,65.58415,22.15465,77832
Marseille 15,FR,43.37224,5.35386,77770
Roosendaal,NL,51.53083,4.46528,77725
Hasselt,BE,50.93106,5.33781,77651
Gateshead,GB,54.96209,-1.60168,77649
Inowrocław,PL,52.79886,18.26387,77597
Bogenhausen,DE,48.15221,11.61585,77542
Aalst,BE,50.93604,4.0355,77534
Lubin,PL,51.40089,16.20149,77532
Mechelen,BE,51.02574,4.47762,77530
Lisburn,GB,54.52337,-6.03527,77506
Jelenia Góra,PL,50.89973,15.72899,77366
Paisley,GB,55.83173,-4.43254,77270
Pesaro,IT,43.90921,12.9164,77241
Wawer,PL,52.19656,21.17752,77205
Siedlce,PL,52.16772,22.29006,77185
Putney,GB,51.46072,-0.21814,77140
Keratsíni,GR,37.9625,23.61972,77077
Yalta,UA,44.50218,34.16624,77003
Józsefváros,HU,47.48938,19.07292,76957
Marseille 09,FR,43.25433,5.4057,76868
Zhlobin,BY,52.8926,30.024,76844
La Rochelle,FR,46.16308,-1.15222,76810
Shrewsbury,GB,52.71009,-2.75208,76782
Champigny-sur-Marne,FR,48.81642,2.49366,76726
Luxembourg,LU,49.60982,6.13268,76684
Yenakiyeve,UA,48.23857,38.20403,76673
La Louvière,BE,50.48657,4.18785,76668
Pančevo,RS,44.87177,20.64167,76654
Rueil-Malmaison,FR,48.8765,2.18967,76616
Fuorigrotta,IT,40.83333,14.2,76521
Fylde,GB,53.83333,-2.91667,76500
Rheine,DE,52.28509,7.44055,76491
Crewe,GB,53.09787,-2.44161,76437
Oss,NL,51.765,5.51806,76430
Fünfhaus,AT,48.19596,16.3183,76396
Antibes,FR,43.58127,7.12487,76393
Budapest XXI. kerület,HU,47.42215,19.06641,76339
Latina,IT,41.46614,12.9043,76305
Manresa,ES,41.72815,1.82399,76250
Viersen,DE,51.25435,6.39441,76153
Bracknell,GB,51.41363,-0.75054,76103
Oleksandriya,UA,48.67466,33.11761,76097
Cinisello Balsamo,IT,45.55823,9.21495,75943
San Sebastián de los Reyes,ES,40.55555,-3.62733,75912
Delmenhorst,DE,53.0511,8.63091,75893
Sankt Gallen,CH,47.42391,9.37477,75833
Battersea,GB,51.47475,-0.15547,75651
Bihać,BA,44.81694,15.87083,75641
Gare,FR,48.83337,2.37513,75580
Kryukiv,UA,49.02894,33.43847,75578
Osijek,HR,45.55066,18.6942,75535
Piła,PL,53.15145,16.73782,75532
Gladbeck,DE,51.57077,6.98593,75499
Schiedam,NL,51.91917,4.38889,75438
Döbling,AT,48.25,16.33333,75418
Saint-Maur-des-Fossés,FR,48.79395,2.49323,75402
East Kilbride,GB,55.76412,-4.17669,75310
Kruševac,RS,43.58,21.33389,75256
Hove,GB,50.83088,-0.1672,75174
Kumanovo,MK,42.13279,21.71585,75051
Gela,IT,37.07381,14.24038,75001
Tekstylnyk,UA,47.94594,37.69848,75000
Spijkenisse,NL,51.845,4.32917,74988
Aprilia,IT,41.59452,12.65419,74977
Haninge,SE,59.16775,18.14478,74968
Gävle,SE,60.67452,17.14174,74884
Arnsberg,DE,51.38333,8.08333,74879
Troisdorf,DE,50.80901,7.14968,74749
Aylesbury,GB,51.81665,-0.81458,74748
Valdemoro,ES,40.19081,-3.67887,74745
Ciudad Real,ES,38.98626,-3.92907,74743
Helmond,NL,51.48167,5.66111,74740
Évosmos,GR,40.67056,22.90833,74686
Banská Bystrica,SK,48.73947,19.14932,74590
Cannes,FR,43.55135,7.01275,74545
Calais,FR,50.95194,1.85635,74433
Asti,IT,44.90162,8.20751,74348
Ragusa,IT,36.92574,14.72443,74251
Khalándrion,GR,38.02369,23.80068,74192
Vélez-Málaga,ES,36.78107,-4.10266,74190
Béziers,FR,43.34122,3.21402,74081
Ostrowiec Świętokrzyski,PL,50.92936,21.38525,73989
Bocholt,DE,51.83879,6.61531,73943
Casoria,IT,40.90751,14.293,73918
Kortrijk,BE,50.82803,3.26487,73879
Pistoia,IT,43.93064,10.92365,73832
Gandia,ES,38.96667,-0.18333,73829
Prilep,MK,41.34558,21.5537,73814
Vlaardingen,NL,51.9125,4.34167,73798
Drohobych,UA,49.35196,23.51121,73682
Detmold,DE,51.93855,8.87318,73680
Târgu Jiu,RO,45.05,23.28333,73545
Canary Wharf,GB,51.50519,-0.02085,73390
Kadiyivka,UA,48.56818,38.64352,73248
Shostka,UA,51.86296,33.4698,73197
Siemianowice Śląskie,PL,50.32738,19.02901,73121
Néa Smýrni,GR,37.94504,23.71416,73076
Berdychiv,UA,49.89421,28.58236,73046
Rubí,ES,41.49226,2.03305,72987
Zlín,CZ,49.22645,17.67065,72973
Bayreuth,DE,49.94782,11.57893,72940
Lappeenranta,FI,61.05871,28.18871,72909
Ostrów Wielkopolski,PL,51.65501,17.80686,72898
Caserta,IT,41.07262,14.33231,72844
Almelo,NL,52.35667,6.6625,72725
Steglitz,DE,52.45606,13.332,72464
Shumen,BG,43.27064,26.92286,72342
Maroúsi,GR,38.05,23.8,72333
Suva Reka,XK,42.35861,20.825,72229
Mysłowice,PL,50.20745,19.16668,72124
Larnaca,CY,34.9221,33.62794,72000
Purley,GB,51.33678,-0.11201,72000
Bromma,SE,59.34,17.94,72000
Gouda,NL,52.01667,4.70833,71952
Guildford,GB,51.23536,-0.57427,71873
Landshut,DE,48.52961,12.16179,71863
Santa Lucía,ES,27.91174,-15.54071,71863
Zaandam,NL,52.43854,4.82643,71708
Borås,SE,57.72101,12.9401,71700
Shakhtarsk,UA,48.05657,38.43826,71700
Nyvky,UA,50.46461,30.40593,71700
Esbjerg,DK,55.47028,8.45187,71698
Peckham,GB,51.47403,-0.06969,71552
Fuengirola,ES,36.53998,-4.62473,71482
Barnsley,GB,53.55,-1.48333,71447
Lowestoft,GB,52.47523,1.75167,71327
Agios Dimitrios,GR,37.93333,23.73333,71294
Dunkerque,FR,51.0344,2.37681,71287
Szolnok,HU,47.18066,20.19835,71285
Växjö,SE,56.87767,14.80906,71282
Ilidža,BA,43.83148,18.30697,71277
Lüneburg,DE,53.25122,10.41548,71260
Stargard,PL,53.33672,15.0499,71224
Cremona,IT,45.13325,10.02129,71223
Carpi,IT,44.78237,10.8777,71148
Billstedt,DE,53.55,10.13333,71077
Zográfos,GR,37.97574,23.76911,71026
Celle,DE,52.62264,10.08047,71010
Prymorskyi,UA,47.07098,37.49973,71008
Aubervilliers,FR,48.91667,2.38333,70914
Vila Nova de Gaia,PT,41.12401,-8.61241,70811
Södertälje,SE,59.19554,17.62525,70777
Chingford,GB,51.63033,0.00051,70583
Samar,UA,48.62893,35.2589,70550
Pabianice,PL,51.66446,19.35473,70542
Altamura,IT,40.82664,16.54952,70539
Lamezia Terme,IT,38.96255,16.30938,70501
Halmstad,SE,56.67446,12.85676,70480
Mykytivskyi,UA,48.31421,38.00378,70474
Benidorm,ES,38.53816,-0.13098,70450
Maidenhead,GB,51.52279,-0.71986,70374
Faro,PT,37.01869,-7.92716,70347
Gniezno,PL,52.53481,17.58259,70269
Alphen aan den Rijn,NL,52.12917,4.65546,70251
Alcalá de Guadaira,ES,37.33791,-5.83951,70155
Stafford,GB,52.80521,-2.11636,70145
Bamberg,DE,49.89873,10.90067,70047
Uxbridge,GB,51.5489,-0.48211,70000
Dainava (Kaunas),LT,54.91525,23.96831,70000
Fordon,PL,53.14821,18.17036,70000
Imola,IT,44.35916,11.7132,69953
Aigáleo,GR,37.98333,23.68333,69946
Izmayil,UA,45.35058,28.83751,69932
Vaasa,FI,63.096,21.61577,69819
Mérignac,FR,44.84247,-0.64512,69791
Kladno,CZ,50.14734,14.10285,69664
Tournai,BE,50.60715,3.38932,69554
Rhondda,GB,51.65896,-3.44885,69506
Dobrich,BG,43.56491,27.83138,69434
Kungsholmen,SE,59.33183,18.04118,69363
Bitola,MK,41.03226,21.33553,69287
Suwałki,PL,54.11175,22.93087,69222
Valdefuentes,ES,40.49367,-3.6359,69176
Hunedoara,RO,45.75,22.9,69136
San Carlo All'Arena,IT,40.86511,14.26291,69094
Ostend,BE,51.21551,2.927,69011
Sint-Niklaas,BE,51.16509,4.1437,69010
Royal Tunbridge Wells,GB,51.13321,0.26256,68910
Darnytskyi Masyv,UA,50.44311,30.62759,68900
Hoorn,NL,52.6425,5.05972,68852
Assen,NL,52.99667,6.5625,68836
Ponferrada,ES,42.54664,-6.59619,68736
Feodosiya,UA,45.03199,35.38153,68562
Aschaffenburg,DE,49.97704,9.15214,68551
Budapest XVI. kerület,HU,47.51482,19.17028,68484
Hämeenlinna,FI,60.99596,24.46434,68473
Rivas-Vaciamadrid,ES,40.32605,-3.51089,68405
Wimbledon,GB,51.42212,-0.20805,68187
Corby,GB,52.49637,-0.68939,68164
Majadahonda,ES,40.47353,-3.87182,68110
Neubrandenburg,DE,53.55735,13.26105,68082
Stamford Hill,GB,51.56872,-0.07334,68050
